split,horizon_y,stratifier,stratum,n,n_cvd_by_horizon,n_competing_by_horizon,at_risk_fraction,obs_cif,obs_cif_competing,flag_sparse,flag_low_at_risk,interpretable,n_imputations,meanpred_cox_naive,meanpred_csc_cox,meanpred_deephit,meanpred_fine_gray,meanpred_gbs_naive,meanpred_logistic,meanpred_logistic_cr,meanpred_nfg,meanpred_rsf_cr,meanpred_rsf_naive,eo_cox_naive,eo_csc_cox,eo_deephit,eo_fine_gray,eo_gbs_naive,eo_logistic,eo_logistic_cr,eo_nfg,eo_rsf_cr,eo_rsf_naive
cv,10.0,cycle,1999-2000,3584.0,171.0,380.0,1.0,0.04771205357142856,0.10602678571428571,False,False,True,30,0.04469153214634038,0.03836228384128371,0.03991045330926949,0.03924136871832886,0.046368349709956354,0.06156452281477177,0.04621003741410369,0.03538467796011497,0.03872216219965581,0.044510478239557345,0.936692697149029,0.8040375747787185,0.8364857582480812,0.8224623712660273,0.9718372243303135,1.290334793965743,0.9685191467377057,0.741629741573404,0.8115802884419091,0.9328979766700208
cv,10.0,cycle,2001-2002,3846.0,155.0,371.0,1.0,0.040301612064482614,0.09646385855434225,False,False,True,30,0.040208573871315406,0.03490436810455033,0.03684549005171545,0.035558615429455744,0.04195597561761634,0.0560494224256687,0.04240075097971063,0.03260295423069133,0.03579243624906457,0.04112251070557585,0.9976914523166381,0.866078707936132,0.9142435789606291,0.8823124834947527,1.0410495627442085,1.3907488945104622,1.0520857307610771,0.8089739482015403,0.8881142568638853,1.0203688785396425
cv,10.0,cycle,2003-2004,3605.0,154.0,347.0,1.0,0.04271844660194175,0.09625520110957002,False,False,True,30,0.045173642560732946,0.038895618616838726,0.04020216976539868,0.03930950600378228,0.04636848338498708,0.063619231402876,0.04745827041455821,0.035586522412060714,0.038924577053716373,0.04508384546127895,1.057473905398976,0.9105110721669065,0.9410962467809236,0.9201997996339943,1.0854440428758338,1.4892683714764154,1.1109549665226126,0.8330481382823304,0.9111889628483606,1.0553718369344844
cv,10.0,cycle,2005-2006,3516.0,124.0,307.0,1.0,0.035267349260523294,0.08731513083048906,False,False,True,30,0.041017751653738714,0.03532474995920638,0.03702030715285886,0.03554402427656457,0.04223148832146572,0.05846529831384262,0.04370694317135614,0.03267111467265513,0.03538978940675861,0.04117108627409561,1.1630517323753664,1.0016275875529816,1.049704838302031,1.0078450754548478,1.197467039824787,1.6577741038021838,1.2393033241168412,0.9263841870085122,1.0034717705980918,1.167399510804196
cv,10.0,cycle,2007-2008,4591.0,165.0,444.0,1.0,0.03593988237856681,0.09671095621868879,False,False,True,30,0.04395653171139749,0.03795369459372247,0.03965013578660667,0.03815620382215941,0.04526128951540744,0.06270805466042621,0.04691266691415267,0.03488776343222224,0.038504955946368165,0.044858038598675945,1.2230571944668218,1.0560327992713916,1.1032349902806726,1.0616674651365674,1.259361091910517,1.7448041148243416,1.3053094169871189,0.9707255873777703,1.0713712287865214,1.2481409406455817
cv,10.0,cycle,2009-2010,4738.0,138.0,399.0,0.5656395103419166,0.029875250906000142,0.08627318678493895,False,False,True,30,0.041209864972180515,0.03562626784267079,0.03721832857521031,0.035859776476080324,0.04194314830248087,0.05879792772513866,0.044304490573450775,0.03266993654953122,0.035701711025437156,0.04145898482303171,1.3793981212691315,1.1925010422428155,1.2457913305001025,1.200317165164904,1.4039429638415861,1.9681149427042866,1.4829830454931063,1.0935451773216671,1.195026315854868,1.3877367910140326
cv,10.0,cycle,2011-2012,4193.0,113.0,272.0,0.0918196994991653,0.03077482683192704,0.0708227248795848,False,True,False,30,0.040696537350246,0.035016732344167835,0.03654761243325358,0.03524881972111589,0.042067628981852644,0.05849029315554424,0.04378832947063748,0.032013068323949706,0.03503681359463679,0.040848842463566876,1.3223969568538978,1.1378368604771505,1.1875814162287217,1.1453783286457797,1.3669493320498558,1.900588863585873,1.422861928997427,1.04023553077277,1.1384893824418922,1.3273459729491848
cv,10.0,cycle,2013-2014,4450.0,79.0,198.0,0.06224719101123594,0.018984795186302247,0.0510897933445613,False,True,False,30,0.039680075086140104,0.034408413066859975,0.036308595165371535,0.03452354732490156,0.04055606821111787,0.057361601593210396,0.04306318064487192,0.03162419045410728,0.03456091931762976,0.040183101289987505,2.0900976121548966,1.8124195035659931,1.912509184801141,1.8184840545349,2.1362394386208363,3.0214495879627643,2.268298405238657,1.6657641098453624,1.8204525768371664,2.1165938792418517
cv,10.0,cycle,2015-2016,4352.0,38.0,133.0,0.039292279411764705,0.010309749578816873,0.038192204330231336,False,True,False,30,0.041716578325262245,0.03598529064663522,0.03827174790092433,0.036156529318510294,0.04319399134033661,0.060156281060980615,0.04502585643115175,0.03341159879169342,0.036873279013427705,0.04306341774773107,4.046323143578193,3.490413648899203,3.712189865363958,3.507023040869975,4.189625655805062,5.834892554963885,4.367308447885582,3.2407769496499905,3.5765445835066743,4.176960596231373
cv,10.0,cycle,2017-2018,4276.0,19.0,64.0,0.01941066417212348,0.0061692217958327,0.020406335047757764,False,True,False,30,0.04603570903916163,0.039669100946229316,0.041842365959576154,0.0397445171490994,0.048015278028961765,0.0660557136583794,0.04927798634134357,0.036548363347998776,0.040255850423111944,0.04705050432858557,7.462158204501366,6.430162872896827,6.782438262770939,6.442387462215536,7.783036437658314,10.707300830552068,7.987715140122012,5.924306915450364,6.52527202868678,7.626651445789826
